issue_type,issue_component,creator_name,creator_display_name,reporter_name,reporter_display_name,priority,description,labels,created,resolution,updated,status,id,key
Bug,[],jingc,Jing Chen,jingc,Jing Chen,Minor,"An error happens when running start-all.sh in ratis-examples.

 
{noformat}
➜  bin git:(master) ./start-all.sh
/tmp/incubator-ratis/ratis-examples/src/main/bin/../../../target/ratis-examples-0.3.0-SNAPSHOT.jar
Waiting for the servers
/tmp/incubator-ratis/ratis-examples/src/main/bin/../../../target/ratis-examples-0.3.0-SNAPSHOT.jar
/tmp/incubator-ratis/ratis-examples/src/main/bin/../../../target/ratis-examples-0.3.0-SNAPSHOT.jar
/tmp/incubator-ratis/ratis-examples/src/main/bin/../../../target/ratis-examples-0.3.0-SNAPSHOT.jar

➜  bin git:(master) Error: A JNI error has occurred, please check your installation and try again
Exception in thread ""main"" java.lang.SecurityException: Invalid signature file digest for Manifest main attributes at sun.security.util.SignatureFileVerifier.processImpl(SignatureFileVerifier.java:330) at sun.security.util.SignatureFileVerifier.process(SignatureFileVerifier.java:263) at java.util.jar.JarVerifier.processEntry(JarVerifier.java:318) at java.util.jar.JarVerifier.update(JarVerifier.java:230) at java.util.jar.JarFile.initializeVerifier(JarFile.java:383) at java.util.jar.JarFile.getInputStream(JarFile.java:450) at sun.misc.URLClassPath$JarLoader$2.getInputStream(URLClassPath.java:977) at sun.misc.Resource.cachedInputStream(Resource.java:77) at sun.misc.Resource.getByteBuffer(Resource.java:160) at java.net.URLClassLoader.defineClass(URLClassLoader.java:454) at java.net.URLClassLoader.access$100(URLClassLoader.java:73) at java.net.URLClassLoader$1.run(URLClassLoader.java:368) at java.net.URLClassLoader$1.run(URLClassLoader.java:362) at java.security.AccessController.doPrivileged(Native Method) at java.net.URLClassLoader.findClass(URLClassLoader.java:361) at java.lang.ClassLoader.loadClass(ClassLoader.java:424) at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335) at java.lang.ClassLoader.loadClass(ClassLoader.java:357) at sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:495) Error: A JNI error has occurred, please check your installation and try again Exception in thread ""main"" java.lang.SecurityException: Invalid signature file digest for Manifest main attributes at sun.security.util.SignatureFileVerifier.processImpl(SignatureFileVerifier.java:330) at sun.security.util.SignatureFileVerifier.process(SignatureFileVerifier.java:263) at java.util.jar.JarVerifier.processEntry(JarVerifier.java:318) at java.util.jar.JarVerifier.update(JarVerifier.java:230) at java.util.jar.JarFile.initializeVerifier(JarFile.java:383) at java.util.jar.JarFile.getInputStream(JarFile.java:450) at sun.misc.URLClassPath$JarLoader$2.getInputStream(URLClassPath.java:977) at sun.misc.Resource.cachedInputStream(Resource.java:77) at sun.misc.Resource.getByteBuffer(Resource.java:160) at java.net.URLClassLoader.defineClass(URLClassLoader.java:454) at java.net.URLClassLoader.access$100(URLClassLoader.java:73) at java.net.URLClassLoader$1.run(URLClassLoader.java:368) at java.net.URLClassLoader$1.run(URLClassLoader.java:362) at java.security.AccessController.doPrivileged(Native Method) at java.net.URLClassLoader.findClass(URLClassLoader.java:361) at java.lang.ClassLoader.loadClass(ClassLoader.java:424) at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)Error: A JNI error has occurred, please check your installation and try again Exception in thread ""main"" at java.lang.ClassLoader.loadClass(ClassLoader.java:357) at sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:495) java.lang.SecurityException: Invalid signature file digest for Manifest main attributes at sun.security.util.SignatureFileVerifier.processImpl(SignatureFileVerifier.java:330) at sun.security.util.SignatureFileVerifier.process(SignatureFileVerifier.java:263) at java.util.jar.JarVerifier.processEntry(JarVerifier.java:318) at java.util.jar.JarVerifier.update(JarVerifier.java:230) at java.util.jar.JarFile.initializeVerifier(JarFile.java:383) at java.util.jar.JarFile.getInputStream(JarFile.java:450) at sun.misc.URLClassPath$JarLoader$2.getInputStream(URLClassPath.java:977) at sun.misc.Resource.cachedInputStream(Resource.java:77) at sun.misc.Resource.getByteBuffer(Resource.java:160) at java.net.URLClassLoader.defineClass(URLClassLoader.java:454) at java.net.URLClassLoader.access$100(URLClassLoader.java:73) at java.net.URLClassLoader$1.run(URLClassLoader.java:368) at java.net.URLClassLoader$1.run(URLClassLoader.java:362) at java.security.AccessController.doPrivileged(Native Method) at java.net.URLClassLoader.findClass(URLClassLoader.java:361) at java.lang.ClassLoader.loadClass(ClassLoader.java:424) at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335) at java.lang.ClassLoader.loadClass(ClassLoader.java:357) at sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:495)
Exception in thread ""main"" java.lang.SecurityException: Invalid signature file digest for Manifest main attributes
at sun.security.util.SignatureFileVerifier.processImpl(SignatureFileVerifier.java:330)
at sun.security.util.SignatureFileVerifier.process(SignatureFileVerifier.java:263)
at java.util.jar.JarVerifier.processEntry(JarVerifier.java:318)
at java.util.jar.JarVerifier.update(JarVerifier.java:230)
at java.util.jar.JarFile.initializeVerifier(JarFile.java:383)
at java.util.jar.JarFile.getInputStream(JarFile.java:450)
at sun.misc.URLClassPath$JarLoader$2.getInputStream(URLClassPath.java:977)
at sun.misc.Resource.cachedInputStream(Resource.java:77)
at sun.misc.Resource.getByteBuffer(Resource.java:160)
at java.net.URLClassLoader.defineClass(URLClassLoader.java:454)
at java.net.URLClassLoader.access$100(URLClassLoader.java:73)
at java.net.URLClassLoader$1.run(URLClassLoader.java:368)
at java.net.URLClassLoader$1.run(URLClassLoader.java:362)
at java.security.AccessController.doPrivileged(Native Method)
at java.net.URLClassLoader.findClass(URLClassLoader.java:361)
at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)
at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
at sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:495)
Error: A JNI error has occurred, please check your installation and try again
Exception in thread ""main"" java.lang.SecurityException: Invalid signature file digest for Manifest main attributes
at sun.security.util.SignatureFileVerifier.processImpl(SignatureFileVerifier.java:330)
at sun.security.util.SignatureFileVerifier.process(SignatureFileVerifier.java:263)
at java.util.jar.JarVerifier.processEntry(JarVerifier.java:318)
at java.util.jar.JarVerifier.update(JarVerifier.java:230)
at java.util.jar.JarFile.initializeVerifier(JarFile.java:383)
at java.util.jar.JarFile.getInputStream(JarFile.java:450)
at sun.misc.URLClassPath$JarLoader$2.getInputStream(URLClassPath.java:977)
at sun.misc.Resource.cachedInputStream(Resource.java:77)
at sun.misc.Resource.getByteBuffer(Resource.java:160)
at java.net.URLClassLoader.defineClass(URLClassLoader.java:454)
at java.net.URLClassLoader.access$100(URLClassLoader.java:73)
at java.net.URLClassLoader$1.run(URLClassLoader.java:368)
at java.net.URLClassLoader$1.run(URLClassLoader.java:362)
at java.security.AccessController.doPrivileged(Native Method)
at java.net.URLClassLoader.findClass(URLClassLoader.java:361)
at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)Error: A JNI error has occurred, please check your installation and try again

Exception in thread ""main"" at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
at sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:495)
java.lang.SecurityException: Invalid signature file digest for Manifest main attributes
at sun.security.util.SignatureFileVerifier.processImpl(SignatureFileVerifier.java:330)
at sun.security.util.SignatureFileVerifier.process(SignatureFileVerifier.java:263)
at java.util.jar.JarVerifier.processEntry(JarVerifier.java:318)
at java.util.jar.JarVerifier.update(JarVerifier.java:230)
at java.util.jar.JarFile.initializeVerifier(JarFile.java:383)
at java.util.jar.JarFile.getInputStream(JarFile.java:450)
at sun.misc.URLClassPath$JarLoader$2.getInputStream(URLClassPath.java:977)
at sun.misc.Resource.cachedInputStream(Resource.java:77)
at sun.misc.Resource.getByteBuffer(Resource.java:160)
at java.net.URLClassLoader.defineClass(URLClassLoader.java:454)
at java.net.URLClassLoader.access$100(URLClassLoader.java:73)
at java.net.URLClassLoader$1.run(URLClassLoader.java:368)
at java.net.URLClassLoader$1.run(URLClassLoader.java:362)
at java.security.AccessController.doPrivileged(Native Method)
at java.net.URLClassLoader.findClass(URLClassLoader.java:361)
at java.lang.ClassLoader.loadClass(ClassLoader.java:424)
at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:335)
at java.lang.ClassLoader.loadClass(ClassLoader.java:357)
at sun.launcher.LauncherHelper.checkAndLoadMain(LauncherHelper.java:495){noformat}",[],2018-08-14 09:54:14+00:00,2018-08-14 17:39:38+00:00,2018-08-14 17:39:38+00:00,Resolved,13178812,RATIS-299
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"Update auto-common to 0.8 and log4j to 2.11.0 versions in ratis.

As this causes compliation issues in Ozone as following

{code}
[WARNING] 
Dependency convergence error for com.google.auto:auto-common:0.10 paths to dependency are:
+-org.apache.hadoop:hadoop-hdds-common:0.2.1-SNAPSHOT
  +-org.apache.ratis:ratis-server:0.3.0-6a2c3d5-SNAPSHOT
    +-org.apache.ratis:ratis-proto-shaded:0.3.0-6a2c3d5-SNAPSHOT
      +-com.google.auto:auto-common:0.10
and
+-org.apache.hadoop:hadoop-hdds-common:0.2.1-SNAPSHOT
  +-org.apache.ratis:ratis-server:0.3.0-6a2c3d5-SNAPSHOT
    +-org.apache.ratis:ratis-proto-shaded:0.3.0-6a2c3d5-SNAPSHOT
      +-com.google.auto.service:auto-service:1.0-rc4
        +-com.google.auto:auto-common:0.8
 
[WARNING] 
Dependency convergence error for org.apache.logging.log4j:log4j-api:2.6.2 paths to dependency are:
+-org.apache.hadoop:hadoop-hdds-common:0.2.1-SNAPSHOT
  +-org.apache.ratis:ratis-server:0.3.0-6a2c3d5-SNAPSHOT
    +-org.apache.ratis:ratis-proto-shaded:0.3.0-6a2c3d5-SNAPSHOT
      +-org.apache.logging.log4j:log4j-api:2.6.2
and
+-org.apache.hadoop:hadoop-hdds-common:0.2.1-SNAPSHOT
  +-org.apache.logging.log4j:log4j-api:2.11.0
and
+-org.apache.hadoop:hadoop-hdds-common:0.2.1-SNAPSHOT
  +-org.apache.logging.log4j:log4j-core:2.11.0
    +-org.apache.logging.log4j:log4j-api:2.11.0
{code}",[],2018-08-10 18:13:49+00:00,2018-08-11 02:31:36+00:00,2018-08-11 02:31:36+00:00,Resolved,13178340,RATIS-298
Improvement,[],hanishakoneru,Hanisha Koneru,hanishakoneru,Hanisha Koneru,Major,"This Jira proposes to add support for notifying the state machine whenever the server state changes.

This would help the state machine to immediately discover whenever there is a state change on its server.

If a state machine implementation can service read requests without logging to the Server, this notification would help prevent an old leader from servicing any new requests.

Whenever there is a state change on the server, it should notify its state machine of this change.",['ozone'],2018-08-08 21:45:16+00:00,,2020-08-07 21:38:23+00:00,Open,13177802,RATIS-297
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Blocker,,['ozone'],2018-08-08 15:57:48+00:00,,2019-07-15 11:40:52+00:00,Open,13177711,RATIS-296
Improvement,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,Currently raft log worker only waits for the log data flush to finish. However it should also wait for state machine data write to finish as well.,['ozone'],2018-08-08 15:56:10+00:00,2018-08-17 22:49:39+00:00,2018-08-17 22:49:39+00:00,Resolved,13177710,RATIS-295
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Blocker,"There are multiple CVEs found in ratis-hadoop.
- CVE-2012-4449  |  High org.apache.ratis:ratis-hadoop:0.3.0-SNAPSHOT
- CVE-2016-5001  |  Low org.apache.ratis:ratis-hadoop:0.3.0-SNAPSHOT
- CVE-2017-3161  |  Medium org.apache.ratis:ratis-hadoop:0.3.0-SNAPSHOT
- CVE-2017-3162  |  High org.apache.ratis:ratis-hadoop:0.3.0-SNAPSHOT

It is very likely that the CVEs come from the Hadoop dependency.  We should either update the Hadoop version or temporarily remove Hadoop dependency in order to fix the CVEs.",['ozone'],2018-08-07 18:26:57+00:00,2018-09-28 17:33:29+00:00,2018-09-28 17:33:29+00:00,Resolved,13177478,RATIS-294
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,A raft server instance return its current group ID.,['ozone'],2018-08-06 07:04:49+00:00,2018-08-06 19:13:48+00:00,2018-08-06 19:35:54+00:00,Resolved,13177038,RATIS-293
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"RaftID can be constructed using a UUID. However the constructor has private access. Inorder to uniquely identify a ratis ring and also for the application to provide its own identifier for Raft*ID variables, Ratis should have an interface to create RaftID's from UUIDs.",['ozone'],2018-08-06 06:34:08+00:00,2018-08-06 19:07:38+00:00,2018-08-06 19:16:47+00:00,Resolved,13177032,RATIS-292
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"A Raft server uses a storage directory to store the write ahead log. If this log is lost because of a reason, then this node should fail itself.

For a follower, if raft log location has failed, then the follower will not be able to append any entries. This node will now be lagging behind the follower and will eventually be notified via notifySlowness.

For a leader where the raft log disk has failed, the leader will not append any new entries to its log. However with respect to the raft ring, the leader will still remain healthy. This jira proposes to add a new api to identify a leader with failed node.

Also this jira also proposes to add a new api to the statemachine, so that state machine implementation can provide methods to verify the raft log location.",['ozone'],2018-08-04 04:50:17+00:00,2018-08-23 22:44:18+00:00,2018-08-23 22:44:18+00:00,Resolved,13176871,RATIS-291
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"In ratis a raft server can be in 3 state, Candidate, Leader and Follower. Out of these state, in a cluster, one node being a leader and others being the follower is the steady system state. This jira proposes to add a new api to identify if a node is left aside because of network partition and is without a leader.

Once it is detected that a node has been in candidate for a sufficiently long time, then a callback to the state machine will be triggered to handle this partitioned node.",['ozone'],2018-08-04 04:44:09+00:00,2018-08-13 22:09:25+00:00,2018-08-13 22:09:25+00:00,Resolved,13176869,RATIS-290
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,Currently the data is read from state machine using the getEntryWithData api. However this api does not let multiple reads to state machine to happen in parallel.,[],2018-08-02 07:55:14+00:00,2018-08-03 20:46:16+00:00,2018-08-03 20:46:16+00:00,Resolved,13176344,RATIS-289
Improvement,[],elserj,Josh Elser,elserj,Josh Elser,Minor,"I'm noticing quite a bit of over-complication in the build, mostly around ratis-proto-shaded. From what I can tell in the git history, this is holdover from quite some time ago (when the module itself was introduced).

Some weird things I see:
 * Everything being marked as optional
 * Explicit scope=compile being listed (this is the default)
 * Inheriting all configuration from the netty-all pom (not sure why we'd want this)
 * Recompilation of source files included in ratis-proto-shaded (shade-plugin can do this already)

My only guess is that some of this was to support the {{skipShade}} option. I think I can halve the amount of time for the ratis-proto-shaded model, and still support a workflow that will let folks skip re-compilation if they haven't changed the protobufs",[],2018-08-01 21:33:05+00:00,2018-08-07 21:37:50+00:00,2018-08-08 17:10:14+00:00,Resolved,13176248,RATIS-288
Bug,[],nilotpalnandi,Nilotpal Nandi,nilotpalnandi,Nilotpal Nandi,Major," 

""URISyntaxException"" warning shown while running ozoneFS command should not throw the stack trace. 

e.g - 
{noformat}
hadoop@faf56555c4dd:~/bin$ ./ozone fs -put /etc/passwd /dir1
2018-07-31 07:43:52 WARN NativeCodeLoader:60 - Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.rpc.type = GRPC (default)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.grpc.message.size.max = 33554432 (custom)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.client.rpc.retryInterval = 300 ms (default)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.client.async.outstanding-requests.max = 100 (default)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.client.async.scheduler-threads = 3 (default)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.grpc.flow.control.window = 1MB (=1048576) (default)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.grpc.message.size.max = 33554432 (custom)
2018-07-31 07:43:55 INFO ConfUtils:41 - raft.client.rpc.request.timeout = 3000 ms (default)
Jul 31, 2018 7:43:56 AM org.apache.ratis.shaded.io.grpc.internal.ProxyDetectorImpl detectProxy
WARNING: Failed to construct URI for proxy lookup, proceeding without proxy
java.net.URISyntaxException: Illegal character in hostname at index 13: https://ozone_datanode_3.ozone_default:9858
 at java.net.URI$Parser.fail(URI.java:2848)
 at java.net.URI$Parser.parseHostname(URI.java:3387)
 at java.net.URI$Parser.parseServer(URI.java:3236)
 at java.net.URI$Parser.parseAuthority(URI.java:3155)
 at java.net.URI$Parser.parseHierarchical(URI.java:3097)
 at java.net.URI$Parser.parse(URI.java:3053)
 at java.net.URI.<init>(URI.java:673)
 at org.apache.ratis.shaded.io.grpc.internal.ProxyDetectorImpl.detectProxy(ProxyDetectorImpl.java:128)
 at org.apache.ratis.shaded.io.grpc.internal.ProxyDetectorImpl.proxyFor(ProxyDetectorImpl.java:118)
 at org.apache.ratis.shaded.io.grpc.internal.InternalSubchannel.startNewTransport(InternalSubchannel.java:207)
 at org.apache.ratis.shaded.io.grpc.internal.InternalSubchannel.obtainActiveTransport(InternalSubchannel.java:188)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$SubchannelImpl.requestConnection(ManagedChannelImpl.java:1130)
 at org.apache.ratis.shaded.io.grpc.PickFirstBalancerFactory$PickFirstBalancer.handleResolvedAddressGroups(PickFirstBalancerFactory.java:79)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$NameResolverListenerImpl$1NamesResolved.run(ManagedChannelImpl.java:1032)
 at org.apache.ratis.shaded.io.grpc.internal.ChannelExecutor.drain(ChannelExecutor.java:73)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$LbHelperImpl.runSerialized(ManagedChannelImpl.java:1000)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$NameResolverListenerImpl.onAddresses(ManagedChannelImpl.java:1044)
 at org.apache.ratis.shaded.io.grpc.internal.DnsNameResolver$1.run(DnsNameResolver.java:201)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)
2018-07-31 07:43:57 INFO ConfUtils:41 - raft.grpc.flow.control.window = 1MB (=1048576) (default)
2018-07-31 07:43:57 INFO ConfUtils:41 - raft.grpc.message.size.max = 33554432 (custom)
2018-07-31 07:43:57 INFO ConfUtils:41 - raft.client.rpc.request.timeout = 3000 ms (default)
Jul 31, 2018 7:43:57 AM org.apache.ratis.shaded.io.grpc.internal.ProxyDetectorImpl detectProxy
WARNING: Failed to construct URI for proxy lookup, proceeding without proxy
java.net.URISyntaxException: Illegal character in hostname at index 13: https://ozone_datanode_2.ozone_default:9858
 at java.net.URI$Parser.fail(URI.java:2848)
 at java.net.URI$Parser.parseHostname(URI.java:3387)
 at java.net.URI$Parser.parseServer(URI.java:3236)
 at java.net.URI$Parser.parseAuthority(URI.java:3155)
 at java.net.URI$Parser.parseHierarchical(URI.java:3097)
 at java.net.URI$Parser.parse(URI.java:3053)
 at java.net.URI.<init>(URI.java:673)
 at org.apache.ratis.shaded.io.grpc.internal.ProxyDetectorImpl.detectProxy(ProxyDetectorImpl.java:128)
 at org.apache.ratis.shaded.io.grpc.internal.ProxyDetectorImpl.proxyFor(ProxyDetectorImpl.java:118)
 at org.apache.ratis.shaded.io.grpc.internal.InternalSubchannel.startNewTransport(InternalSubchannel.java:207)
 at org.apache.ratis.shaded.io.grpc.internal.InternalSubchannel.obtainActiveTransport(InternalSubchannel.java:188)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$SubchannelImpl.requestConnection(ManagedChannelImpl.java:1130)
 at org.apache.ratis.shaded.io.grpc.PickFirstBalancerFactory$PickFirstBalancer.handleResolvedAddressGroups(PickFirstBalancerFactory.java:79)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$NameResolverListenerImpl$1NamesResolved.run(ManagedChannelImpl.java:1032)
 at org.apache.ratis.shaded.io.grpc.internal.ChannelExecutor.drain(ChannelExecutor.java:73)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$LbHelperImpl.runSerialized(ManagedChannelImpl.java:1000)
 at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelImpl$NameResolverListenerImpl.onAddresses(ManagedChannelImpl.java:1044)
 at org.apache.ratis.shaded.io.grpc.internal.DnsNameResolver$1.run(DnsNameResolver.java:201)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
 at java.lang.Thread.run(Thread.java:748)
hadoop@faf56555c4dd:~/bin$ echo $?
0
{noformat}
 ",['ozone'],2018-07-31 09:00:01+00:00,2018-09-10 22:10:31+00:00,2018-09-10 22:10:31+00:00,Resolved,13175771,RATIS-287
